cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
4551,1373,2025-11-11 18:00:00,2025-11-05 18:00:00,09:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:16.281370
4485,1356,2025-11-12 18:00:00,2025-10-17 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:11.683633
3423,,2025-11-12 18:00:00,2025-10-21 18:00:00,11:00,EFECTIVO,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
3837,1444,2025-11-12 18:00:00,2025-10-17 18:00:00,09:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:35.997836
3635,1326,2025-11-12 18:00:00,2025-11-01 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:03.662696
4876,1335,2025-11-12 18:00:00,2025-11-12 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:06.070151
4000,1310,2025-11-12 18:00:00,2025-10-14 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:59.392211
3322,1394,2025-11-12 18:00:00,2025-10-09 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:21.916669
4006,1220,2025-11-12 18:00:00,2025-10-22 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:34.891352
3302,1300,2025-11-13 18:00:00,2025-10-13 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:56.671380
3464,1396,2025-11-13 18:00:00,2025-10-14 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:22.449818
4821,1465,2025-11-14 18:00:00,2025-11-11 18:00:00,17:00,TRANSFERENCIA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:41.600021
4494,1354,2025-11-14 18:00:00,2025-10-15 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:11.150947
3351,1312,2025-11-14 18:00:00,2025-10-22 18:00:00,15:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:59.924427
3288,1513,2025-11-14 18:00:00,2025-10-14 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:54.882069
3952,1501,2025-11-14 18:00:00,2025-11-06 18:00:00,13:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:51.677327
3778,1280,2025-11-14 18:00:00,2025-11-04 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:51.319857
3774,1430,2025-11-14 18:00:00,2025-10-28 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:32.260905
4139,1496,2025-11-14 18:00:00,2025-11-07 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:50.342204
3691,1517,2025-11-14 18:00:00,2025-10-27 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:56.255876
5063,1225,2025-11-14 18:00:00,2025-11-04 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:36.226527
4445,1509,2025-11-14 18:00:00,2025-11-14 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:53.817578
4948,1452,2025-11-14 18:00:00,2025-10-30 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:38.130399
4744,1428,2025-11-15 18:00:00,2025-10-29 18:00:00,15:00,TRANSFERENCIA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:31.726865
3313,1224,2025-11-15 18:00:00,2025-10-30 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:35.960494
3340,1274,2025-11-15 18:00:00,2025-11-09 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:49.715855
4642,1441,2025-11-15 18:00:00,2025-10-21 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:35.199248
3967,1491,2025-11-15 18:00:00,2025-10-31 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:49.008770
3514,1312,2025-11-15 18:00:00,2025-10-23 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:59.924427
3454,1264,2025-11-15 18:00:00,2025-10-23 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:47.011754
4591,1509,2025-11-15 18:00:00,2025-11-05 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:53.817578
4969,,2025-11-15 18:00:00,2025-10-14 18:00:00,11:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,
3175,1360,2025-11-17 18:00:00,2025-11-14 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:12.753768
4115,1512,2025-11-17 18:00:00,2025-11-16 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:54.616307
5140,1269,2025-11-17 18:00:00,2025-10-16 18:00:00,13:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:48.375997
5123,1345,2025-11-17 18:00:00,2025-11-04 18:00:00,15:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:08.742753
4598,1284,2025-11-17 18:00:00,2025-10-21 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:52.394271
4333,1336,2025-11-17 18:00:00,2025-11-01 18:00:00,15:00,TRANSFERENCIA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:06.335638
3998,1273,2025-11-17 18:00:00,2025-10-17 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:49.446252
4391,1454,2025-11-17 18:00:00,2025-10-25 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:38.663229
3204,,2025-11-17 18:00:00,2025-11-13 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,
3385,1416,2025-11-17 18:00:00,2025-11-12 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:28.464575
3219,1317,2025-11-17 18:00:00,2025-10-22 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:01.258547
4672,,2025-11-17 18:00:00,2025-11-04 18:00:00,17:00,EFECTIVO,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
4483,1299,2025-11-17 18:00:00,2025-10-22 18:00:00,09:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:56.403473
3842,1429,2025-11-17 18:00:00,2025-11-17 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:31.992973
4943,1314,2025-11-17 18:00:00,2025-11-07 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:00.458578
3361,1392,2025-11-17 18:00:00,2025-11-03 18:00:00,09:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:21.369299
4094,1436,2025-11-17 18:00:00,2025-10-19 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:33.862702
4757,1334,2025-11-17 18:00:00,2025-11-01 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:05.801696
4648,1496,2025-11-17 18:00:00,2025-10-22 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:50.342204
3586,1218,2025-11-18 18:00:00,2025-10-26 18:00:00,17:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:34.360426
4316,1502,2025-11-18 18:00:00,2025-10-21 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:51.952397
4894,1283,2025-11-18 18:00:00,2025-10-23 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:52.128022
3897,1508,2025-11-18 18:00:00,2025-11-11 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:53.551629
4032,1280,2025-11-18 18:00:00,2025-11-02 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:51.319857
3235,1246,2025-11-18 18:00:00,2025-10-24 18:00:00,15:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:42.137262
3830,1315,2025-11-19 18:00:00,2025-10-25 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:00.724138
3847,1415,2025-11-19 18:00:00,2025-11-12 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:28.197749
4337,,2025-11-19 18:00:00,2025-10-29 18:00:00,09:00,EFECTIVO,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4593,1406,2025-11-19 18:00:00,2025-11-19 18:00:00,17:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:25.113599
3926,1486,2025-11-19 18:00:00,2025-11-03 18:00:00,11:00,TRANSFERENCIA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:47.670694
3885,1225,2025-11-20 18:00:00,2025-10-25 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:36.226527
4157,1251,2025-11-20 18:00:00,2025-11-01 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:43.473866
5150,1398,2025-11-20 18:00:00,2025-10-18 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:22.985016
3482,1250,2025-11-20 18:00:00,2025-10-30 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:43.205503
5108,1472,2025-11-20 18:00:00,2025-11-15 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:43.836124
4291,1216,2025-11-20 18:00:00,2025-11-19 18:00:00,17:00,TRANSFERENCIA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:33.831042
5128,,2025-11-20 18:00:00,2025-10-26 18:00:00,09:00,EFECTIVO,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
